Team,League,Matches Played,Wins,Draws,Losses,Goals Scored,Goals Conceded,Clean Sheets,Failed to Score,Yellow Cards,Red Cards,Avg Possession,Avg Shots,Avg Passes,Avg Tackles,Avg Interceptions,Data Quality %,Missing Statistics,Missing Lineups,Missing Players
Real Betis,La Liga,18,6,7,5,21,22,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Girona,La Liga,18,7,4,7,26,25,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Mallorca,La Liga,19,9,3,7,19,21,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Real Madrid,La Liga,18,12,4,2,41,18,8,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Las Palmas,La Liga,18,6,4,8,23,27,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sevilla,La Liga,18,6,4,8,20,27,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Villarreal,La Liga,18,8,6,4,34,30,1,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Atletico Madrid,La Liga,18,12,5,1,33,12,9,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Valencia,La Liga,17,2,6,9,16,26,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Barcelona,La Liga,19,12,2,5,51,22,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Real Sociedad,La Liga,18,7,4,7,16,13,10,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Rayo Vallecano,La Liga,18,5,7,6,20,21,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Celta Vigo,La Liga,18,7,3,8,27,28,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Alaves,La Liga,18,4,5,9,21,30,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Osasuna,La Liga,18,6,7,5,23,27,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Leganes,La Liga,18,4,6,8,17,28,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Valladolid,La Liga,18,3,3,12,12,37,4,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Skalica,Super Liga,18,3,5,10,19,32,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Zemplín Michalovce,Super Liga,18,5,7,6,22,28,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Podbrezová,Super Liga,18,6,6,6,24,23,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Žilina,Super Liga,18,12,5,1,39,15,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Komárno,Super Liga,18,5,2,11,21,35,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Slovan Bratislava,Super Liga,18,14,2,2,41,21,4,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FK Košice,Super Liga,18,4,8,6,21,21,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Dunajska Streda,Super Liga,18,6,6,6,24,19,8,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Spartak Trnava,Super Liga,18,10,6,2,27,14,9,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AS Trencin,Super Liga,18,2,9,7,19,32,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Ružomberok,Super Liga,18,4,5,9,19,29,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Dukla Banská Bystrica,Super Liga,18,4,5,9,20,27,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Karviná,Czech Liga,19,6,5,8,23,32,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Slovan Liberec,Czech Liga,19,6,6,7,28,22,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
České Budějovice,Czech Liga,19,0,3,16,7,56,3,14,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Sigma Olomouc,Czech Liga,19,7,5,7,28,30,2,3,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Slovácko,Czech Liga,19,6,7,6,18,26,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Slavia Praha,Czech Liga,19,16,2,1,41,7,12,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hradec Králové,Czech Liga,19,7,4,8,17,17,7,9,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Teplice,Czech Liga,19,6,3,10,23,31,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FK Jablonec,Czech Liga,19,9,3,7,31,16,9,6,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Mlada Boleslav,Czech Liga,19,7,7,5,31,22,7,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sparta Praha,Czech Liga,19,11,4,4,35,22,4,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Pardubice,Czech Liga,19,3,6,10,17,26,3,9,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Dukla Praha,Czech Liga,19,3,3,13,15,36,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Plzen,Czech Liga,19,13,4,2,38,15,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bohemians 1905,Czech Liga,19,5,7,7,24,30,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Baník Ostrava,Czech Liga,19,11,3,5,32,20,7,4,0,0,0.0%,0.0,0.0,0.0,0.0,94.7%,1,0,1
Nyiregyhaza,NB I,17,5,3,9,21,29,2,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,17,0,17
Gyori ETO FC,NB I,17,4,6,7,23,26,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,17,0,17
Zalaegerszegi TE,NB I,16,4,4,8,20,24,0,4,0,0,0.0%,0.0,0.0,0.0,0.0,87.5%,2,0,2
MTK Budapest,NB I,17,9,2,6,30,23,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,70.6%,5,0,5
Ujpest,NB I,17,7,6,4,21,14,8,5,0,0,0.0%,0.0,0.0,0.0,0.0,82.4%,3,0,3
Puskas Academy,NB I,17,11,2,4,29,18,7,2,0,0,0.0%,0.0,0.0,0.0,0.0,70.6%,5,0,5
Diosgyori VTK,NB I,17,8,6,3,25,21,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,76.5%,4,0,4
Paks,NB I,17,8,3,6,34,30,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,82.4%,3,0,3
Kecskeméti TE,NB I,17,2,5,10,12,29,2,8,0,0,0.0%,0.0,0.0,0.0,0.0,82.4%,3,0,3
Fehérvár FC,NB I,17,6,3,8,24,25,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,76.5%,4,0,4
Debreceni VSC,NB I,17,3,4,10,25,37,1,5,0,0,0.0%,0.0,0.0,0.0,0.0,76.5%,4,0,4
Ferencvarosi TC,NB I,16,10,4,2,28,16,9,1,0,0,0.0%,0.0,0.0,0.0,0.0,81.2%,3,0,3
Opava,FNL,16,5,5,6,19,25,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,1,16
Vlašim,FNL,16,4,9,3,28,26,2,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Vysočina Jihlava,FNL,16,3,7,6,18,26,1,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Zbrojovka Brno,FNL,16,3,6,7,18,29,3,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Varnsdorf,FNL,16,2,5,9,18,25,1,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Viktoria Žižkov,FNL,16,6,5,5,28,22,2,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Sparta Praha II,FNL,16,4,5,7,27,29,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Baník Ostrava II,FNL,16,4,3,9,17,30,4,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Chrudim,FNL,16,10,3,3,30,15,7,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Sigma Olomouc II,FNL,16,5,4,7,20,22,3,9,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Vyškov,FNL,16,7,6,3,17,11,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Prostějov,FNL,16,5,7,4,21,24,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,1,16
Táborsko,FNL,16,5,6,5,17,16,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Slavia Praha II,FNL,16,5,5,6,26,22,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Líšeň,FNL,16,4,8,4,17,18,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Zlin,FNL,16,12,4,0,24,5,11,2,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,16,0,16
Martigues,Ligue 2,16,2,3,11,8,34,1,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lorient,Ligue 2,16,10,3,3,30,15,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Clermont Foot,Ligue 2,16,4,5,7,14,19,2,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
PAU,Ligue 2,16,6,4,6,18,19,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Ajaccio,Ligue 2,16,4,3,9,10,17,4,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Rodez,Ligue 2,16,5,5,6,29,26,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Dunkerque,Ligue 2,16,10,1,5,26,21,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Annecy,Ligue 2,16,7,6,3,23,18,10,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Amiens,Ligue 2,16,7,2,7,20,21,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
RED Star FC 93,Ligue 2,16,5,3,8,16,28,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Grenoble,Ligue 2,16,5,3,8,18,20,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Laval,Ligue 2,16,7,4,5,25,17,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Guingamp,Ligue 2,16,8,1,7,26,22,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Estac Troyes,Ligue 2,16,5,3,8,15,19,7,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Metz,Ligue 2,16,8,5,3,24,13,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bastia,Ligue 2,16,4,10,2,16,14,7,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Caen,Ligue 2,16,4,3,9,18,24,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Paris FC,Ligue 2,16,9,4,3,24,13,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Espanyol,La Liga,18,4,3,11,16,30,2,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Club Brugge KV,Jupiler Pro League,20,12,5,3,44,23,6,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
KV Mechelen,Jupiler Pro League,20,7,6,7,35,26,7,3,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Dender,Jupiler Pro League,20,7,6,7,27,33,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Union St. Gilloise,Jupiler Pro League,20,7,10,3,28,18,9,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Beerschot Wilrijk,Jupiler Pro League,20,2,6,12,18,41,3,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
OH Leuven,Jupiler Pro League,20,5,10,5,19,21,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Anderlecht,Jupiler Pro League,20,9,6,5,36,18,9,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
St. Truiden,Jupiler Pro League,20,4,7,9,24,40,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Genk,Jupiler Pro League,20,13,3,4,40,27,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Standard Liege,Jupiler Pro League,20,6,7,7,12,21,9,11,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Kortrijk,Jupiler Pro League,20,5,3,12,17,39,2,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Gent,Jupiler Pro League,20,8,6,6,30,24,8,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Charleroi,Jupiler Pro League,20,8,3,9,21,23,6,8,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Antwerp,Jupiler Pro League,20,9,5,6,35,21,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
KVC Westerlo,Jupiler Pro League,20,6,5,9,34,34,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Cercle Brugge,Jupiler Pro League,20,5,6,9,21,32,4,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Groningen,Eredivisie,16,4,4,8,14,26,4,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
NAC Breda,Eredivisie,17,7,1,9,19,27,4,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Feyenoord,Eredivisie,17,10,5,2,40,21,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Willem II,Eredivisie,17,6,4,7,21,19,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
NEC Nijmegen,Eredivisie,17,5,2,10,23,24,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Twente,Eredivisie,17,9,4,4,32,21,6,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Almere City FC,Eredivisie,17,2,3,12,10,37,3,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AZ Alkmaar,Eredivisie,17,10,2,5,31,17,6,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
PSV Eindhoven,Eredivisie,17,15,0,2,59,13,7,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Waalwijk,Eredivisie,17,1,4,12,18,41,1,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sparta Rotterdam,Eredivisie,17,2,6,9,14,26,1,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Heracles,Eredivisie,16,3,5,8,18,33,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Utrecht,Eredivisie,17,11,3,3,34,28,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
PEC Zwolle,Eredivisie,17,4,5,8,16,26,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
GO Ahead Eagles,Eredivisie,17,7,4,6,30,27,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fortuna Sittard,Eredivisie,17,7,4,6,25,25,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Ajax,Eredivisie,17,12,3,2,37,16,8,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Heerenveen,Eredivisie,17,6,3,8,17,31,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Stade Brestois 29,Ligue 1,15,6,1,8,24,27,3,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Marseille,Ligue 1,15,9,3,3,32,18,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Montpellier,Ligue 1,15,2,3,10,15,38,0,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Strasbourg,Ligue 1,15,4,5,6,25,27,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Toulouse,Ligue 1,15,6,3,6,17,17,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nantes,Ligue 1,15,3,5,7,17,24,3,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Angers,Ligue 1,15,3,4,8,14,26,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lens,Ligue 1,15,6,6,3,19,14,7,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Monaco,Ligue 1,16,9,3,4,26,16,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Saint Etienne,Ligue 1,15,4,1,10,12,34,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Reims,Ligue 1,15,5,5,5,20,18,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lille,Ligue 1,15,7,6,2,25,15,6,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Auxerre,Ligue 1,15,6,3,6,23,23,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nice,Ligue 1,15,6,6,3,28,19,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
LE Havre,Ligue 1,15,4,0,11,11,29,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Paris Saint Germain,Ligue 1,16,12,4,0,44,14,5,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Rennes,Ligue 1,15,5,2,8,20,20,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lyon,Ligue 1,15,7,4,4,27,20,5,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cherno More Varna,First League,19,12,4,3,30,11,10,5,0,0,0.0%,0.0,0.0,0.0,0.0,26.3%,13,0,14
CSKA 1948,First League,19,4,9,6,22,26,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,21.1%,14,0,15
Septemvri Sofia,First League,19,6,1,12,17,29,2,9,0,0,0.0%,0.0,0.0,0.0,0.0,31.6%,13,0,13
Beroe,First League,19,9,3,7,23,16,7,6,0,0,0.0%,0.0,0.0,0.0,0.0,47.4%,9,0,10
Lokomotiv Sofia,First League,19,3,5,11,12,33,5,11,0,0,0.0%,0.0,0.0,0.0,0.0,31.6%,13,0,13
Levski Sofia,First League,19,13,1,5,35,14,10,4,0,0,0.0%,0.0,0.0,0.0,0.0,57.9%,8,0,8
Botev Vratsa,First League,19,3,3,13,15,40,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,42.1%,11,0,11
Botev Plovdiv,First League,19,13,1,5,22,14,11,4,0,0,0.0%,0.0,0.0,0.0,0.0,36.8%,12,0,12
Lokomotiv Plovdiv,First League,19,3,5,11,20,31,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,36.8%,12,0,12
Arda Kardzhali,First League,19,10,4,5,25,22,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,31.6%,13,0,13
Levski Krumovgrad,First League,19,5,5,9,12,19,8,12,0,0,0.0%,0.0,0.0,0.0,0.0,31.6%,13,0,13
Slavia Sofia,First League,19,7,2,10,22,25,2,8,0,0,0.0%,0.0,0.0,0.0,0.0,42.1%,11,0,11
Ludogorets,First League,19,17,2,0,43,6,15,1,0,0,0.0%,0.0,0.0,0.0,0.0,52.6%,8,0,9
CSKA Sofia,First League,19,7,5,7,25,21,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,36.8%,12,0,12
Hebar 1918,First League,19,1,6,12,14,32,2,10,0,0,0.0%,0.0,0.0,0.0,0.0,47.4%,10,0,10
Spartak Varna,First League,19,9,4,6,25,23,9,3,0,0,0.0%,0.0,0.0,0.0,0.0,36.8%,12,0,12
FK Crvena Zvezda,Super Liga,20,19,1,0,71,12,10,0,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Jedinstvo Ub,Super Liga,20,2,2,16,12,47,2,10,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Mladost Lucani,Super Liga,20,9,5,6,24,23,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
OFK Beograd,Super Liga,20,9,6,5,27,24,7,4,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Tekstilac Odžaci,Super Liga,20,5,3,12,13,36,4,11,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Vojvodina,Super Liga,20,8,6,6,33,24,7,6,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Novi Pazar,Super Liga,20,7,4,9,30,40,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
FK Spartak Zdrepceva KRV,Super Liga,20,5,6,9,16,30,6,9,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Cukaricki,Super Liga,20,7,6,7,29,30,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,90.0%,1,0,2
Radnicki NIS,Super Liga,20,7,4,9,29,39,2,3,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,0,0,1
TSC Backa Topola,Super Liga,20,8,4,8,32,26,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
IMT Novi Beograd,Super Liga,20,5,5,10,25,35,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Radnicki 1923,Super Liga,20,9,4,7,37,25,7,3,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Železničar Pančevo,Super Liga,20,7,4,9,27,25,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Napredak,Super Liga,20,6,5,9,20,26,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FK Partizan,Super Liga,20,12,5,3,37,20,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,95.0%,1,0,1
Bologna,Serie A,13,5,6,2,18,16,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Udinese,Serie A,14,5,2,7,16,21,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cagliari,Serie A,14,3,5,6,15,24,2,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AS Roma,Serie A,14,3,4,7,14,20,4,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Empoli,Serie A,14,3,7,4,10,14,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Monza,Serie A,14,1,7,6,12,17,2,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Genoa,Serie A,14,3,5,6,13,24,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Inter,Serie A,14,9,4,1,34,15,6,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Verona,Serie A,14,4,0,10,17,33,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Napoli,Serie A,14,10,2,2,21,9,9,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Juventus,Serie A,14,6,8,0,22,8,10,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Como,Serie A,15,2,6,7,14,26,1,6,0,0,0.0%,0.0,0.0,0.0,0.0,93.3%,0,0,0
Lazio,Serie A,14,9,1,4,29,17,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Venezia,Serie A,14,2,2,10,11,25,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Lecce,Serie A,15,3,5,7,7,22,5,9,0,0,0.0%,0.0,0.0,0.0,0.0,93.3%,0,0,0
Atalanta,Serie A,14,10,1,3,36,16,5,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AC Milan,Serie A,13,6,4,3,23,14,6,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Torino,Serie A,14,4,3,7,16,20,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Parma,Serie A,15,3,6,6,21,25,1,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fiorentina,Serie A,13,8,4,1,27,10,6,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Borussia Mönchengladbach,Bundesliga,15,7,3,5,25,20,4,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bayer Leverkusen,Bundesliga,15,9,5,1,37,21,2,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
RB Leipzig,Bundesliga,15,8,3,4,24,20,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
VfL Bochum,Bundesliga,15,1,3,11,13,35,1,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Borussia Dortmund,Bundesliga,15,7,4,4,28,22,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Eintracht Frankfurt,Bundesliga,15,8,3,4,35,23,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1899 Hoffenheim,Bundesliga,15,3,5,7,20,28,2,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Holstein Kiel,Bundesliga,15,2,2,11,19,38,1,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SC Freiburg,Bundesliga,15,7,3,5,21,24,4,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
VfB Stuttgart,Bundesliga,15,6,5,4,29,25,2,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Augsburg,Bundesliga,15,4,4,7,17,32,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Werder Bremen,Bundesliga,15,7,4,4,26,25,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
VfL Wolfsburg,Bundesliga,15,6,3,6,32,28,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bayern München,Bundesliga,15,11,3,1,47,13,7,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FSV Mainz 05,Bundesliga,15,7,4,4,28,20,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
