Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Lorran,Flamengo,12,564,1,1,6.92,0,0,12,8,213,14.0%,11,2,46.6%
Léo Ortiz,Flamengo,10,638,0,1,7.04,1,0,3,1,274,23.3%,15,7,71.7%
David Luiz,Flamengo,11,820,2,0,6.96,1,0,7,3,499,39.4%,7,7,61.4%
Evertton,Flamengo,4,58,1,0,6.83,1,0,1,1,30,7.0%,2,2,71.4%
Igor Jesus,Estrela,15,838,0,0,6.89,5,0,6,2,339,19.7%,21,16,50.4%
Allan,Flamengo,14,861,0,0,6.82,3,0,4,2,519,32.4%,18,9,50.0%
Alisson,Criciuma,4,295,0,0,6.65,2,0,0,0,89,12.5%,0,0,100.0%
Claudinho,Criciuma,17,1100,2,3,6.89,3,0,9,4,509,24.3%,29,19,43.6%
Rodrigo Fagundes,Criciuma,17,1530,1,1,7.18,5,0,8,4,762,37.2%,28,22,65.9%
Walisson Maia,Criciuma,9,585,0,1,6.76,1,0,5,0,246,24.5%,5,4,50.0%
Marcelo Hermes,Criciuma,17,1497,1,3,6.92,2,0,8,4,483,20.2%,21,22,41.3%
Fellipe Mateus,Criciuma,13,827,2,0,7.11,2,0,16,9,316,20.3%,15,2,54.5%
Barreto,Criciuma,17,1432,2,1,6.91,3,0,10,7,571,28.9%,30,10,48.3%
Higor Meritão,Criciuma,11,626,1,0,6.69,2,0,8,3,303,24.7%,13,14,35.8%
Marquinhos Gabriel,Criciuma,14,615,0,0,6.63,2,0,8,3,242,15.6%,5,4,39.2%
Renato Kayzer,Fortaleza EC,16,676,2,0,6.52,1,1,17,6,138,6.7%,11,1,41.1%
Éder,Criciuma,15,713,0,0,6.57,4,0,11,4,189,10.5%,7,0,38.2%
Yannick Bolasie,Criciuma,16,1071,4,3,7.04,2,0,32,17,220,9.8%,14,4,40.8%
Yerson Candelo,Criciuma,2,26,0,0,6.75,0,0,0,0,14,6.0%,3,1,100.0%
Matheusinho,Criciuma,13,803,5,1,7.10,2,0,15,7,299,17.7%,13,9,47.2%
Miguel Trauco,Criciuma,14,821,2,0,6.74,1,0,4,3,400,21.1%,13,5,51.6%
Arthur Caíke,Criciuma,17,932,3,0,6.75,1,0,23,9,164,7.1%,3,1,47.0%
Eliédson,Criciuma,2,23,0,0,6.75,0,0,0,0,4,1.5%,2,0,66.7%
Baltasar Barcia,Criciuma,4,46,0,0,6.60,0,0,0,0,3,1.0%,4,1,31.6%
João Carlos,Criciuma,3,24,0,0,6.50,0,0,0,0,4,1.5%,0,0,50.0%
Gabriel Vasconcelos,Juventude,16,1440,0,0,7.48,3,0,0,0,463,24.0%,0,0,76.9%
João Lucas,Juventude,15,1247,1,2,7.19,5,1,7,2,533,27.3%,39,18,59.3%
Rodrigo Sam,Juventude,10,666,1,0,7.01,3,0,3,1,372,32.6%,13,17,67.1%
Zé Marcos,Juventude,10,844,0,0,6.88,6,1,4,0,451,37.2%,15,11,67.6%
Gabriel Inocêncio,Juventude,11,758,0,0,6.56,2,0,1,0,323,25.3%,21,8,52.5%
Lucas Barbosa,Juventude,17,1325,4,1,6.97,5,0,20,8,435,18.9%,37,11,44.5%
Jádson,Juventude,15,1257,1,4,7.14,8,1,12,5,629,36.5%,35,17,53.5%
Caique Gonçalves,Juventude,17,1428,0,0,7.04,5,0,1,0,835,44.7%,44,23,62.4%
Nenê,Juventude,14,813,0,2,6.88,1,0,9,5,293,14.3%,3,2,41.9%
Jean Carlos,Juventude,13,781,4,1,7.14,2,0,15,8,234,13.4%,5,5,41.7%
Gilberto,Juventude,14,640,1,0,6.63,1,0,16,5,110,5.2%,5,2,47.6%
Erick Farias,Juventude,18,1185,3,1,6.97,0,0,20,12,258,11.1%,15,9,55.2%
Marcelinho,Juventude,10,504,0,1,6.61,1,0,9,3,115,8.3%,5,6,49.2%
Rildo,Juventude,6,121,0,0,6.57,0,0,3,0,30,3.8%,2,1,35.5%
Thiaguinho,Juventude,4,139,0,0,6.30,0,0,0,0,65,12.0%,4,0,37.5%
Mateus Claus,Juventude,2,180,0,0,6.90,1,0,0,0,71,24.0%,0,0,100.0%
Abner,Juventude,2,101,0,0,6.35,1,0,0,0,26,9.0%,2,2,37.5%
Lucas Freitas,Juventude,6,488,0,0,6.63,2,1,1,0,284,41.2%,3,3,43.8%
Luis Mandaca,Juventude,14,316,2,0,6.61,2,0,11,7,123,7.5%,10,2,40.4%
Ruan,Juventude,6,109,0,0,6.57,0,0,3,2,27,3.7%,0,0,31.8%
Kleiton,Juventude,1,28,0,0,6.60,0,0,3,1,6,6.0%,0,0,45.5%
Pedro Geromel,Gremio,6,463,0,0,7.10,3,0,3,1,265,37.0%,7,1,69.7%
Caíque,Gremio,1,90,0,0,6.60,0,0,0,0,14,5.0%,0,0,0.0%
Isaac,Nacional,15,706,3,1,6.70,2,0,14,7,137,7.6%,9,1,41.3%
Wilker Ángel,Criciuma,8,619,0,0,6.91,1,0,5,4,206,22.3%,5,10,52.9%
Manoel,Fluminense,7,495,0,0,6.59,1,0,1,1,270,33.4%,4,2,34.1%
Guillermo Varela,Flamengo,6,506,0,0,6.88,0,0,1,1,241,35.0%,6,6,54.3%
Cleiton,Flamengo,1,10,0,0,6.30,0,0,1,0,1,1.0%,0,0,0.0%
Wesley França,Flamengo,13,1024,0,1,7.08,1,0,4,0,464,31.5%,29,19,60.0%
Ferreira,Sao Paulo,15,711,5,1,7.32,3,0,12,8,292,17.1%,15,2,64.5%
Patryck,Sao Paulo,5,247,0,0,6.72,1,0,0,0,112,19.2%,2,3,36.0%
Pablo,Botafogo,1,21,0,0,6.60,0,0,0,0,18,16.0%,1,0,100.0%
Jacob Montes,Botafogo,1,18,1,0,7.30,0,0,1,1,7,3.0%,0,0,50.0%
Kauê,Botafogo,6,124,1,0,6.62,0,0,3,1,29,4.0%,0,0,33.3%
Diego Hernández,Botafogo,10,206,0,2,6.79,3,0,2,0,76,7.1%,6,1,37.8%
Bruno Tubarão,Atletico Goianiense,10,554,0,0,6.66,2,0,2,1,238,18.3%,18,4,56.1%
Marcão,Atletico Goianiense,1,70,0,0,7.30,0,0,2,1,19,8.0%,4,3,75.0%
Roni,Atletico Goianiense,11,603,1,0,6.79,2,0,5,3,264,19.4%,15,5,47.2%
Gustavo Gómez,Palmeiras,11,990,1,2,7.26,4,0,8,2,487,37.2%,13,11,53.9%
Aníbal Moreno,Palmeiras,17,1314,1,1,7.03,3,0,13,5,741,37.0%,24,33,47.2%
Robert Renan,Internacional,9,687,0,1,6.78,2,0,4,1,391,37.4%,19,8,43.2%
Fabricio,Internacional,8,720,0,0,7.16,0,0,0,0,168,12.6%,0,0,100.0%
Eduardo Santos,RB Bragantino,10,723,0,0,6.97,2,0,1,0,354,29.2%,17,8,70.8%
Vinicinho,RB Bragantino,3,42,0,0,6.50,0,0,0,0,9,3.0%,1,0,44.4%
Zé Gabriel,Vasco DA Gama,13,448,0,0,6.68,3,0,5,2,196,14.7%,15,4,54.4%
Serginho,Vasco DA Gama,2,39,0,0,6.60,1,0,1,1,9,2.5%,0,0,41.7%
Emmanuel Martínez,Fortaleza EC,4,275,0,0,7.00,2,0,5,1,138,31.8%,4,2,51.6%
Ramon,Cuiaba,13,1118,2,1,7.16,5,0,5,3,389,25.0%,27,16,57.7%
Eliel,Cuiaba,11,284,1,0,6.74,1,0,6,3,37,2.7%,6,1,65.0%
Willean Lepo,Vitoria,17,1322,0,0,6.96,3,0,8,4,590,27.5%,53,25,57.4%
Erick Castillo,Vitoria,9,266,1,0,6.62,0,0,2,1,45,4.0%,2,0,35.0%
Reynaldo,Vitoria,5,355,0,0,6.46,1,0,0,0,121,18.8%,10,0,54.8%
Pablo Santos,Vitoria,1,11,0,0,6.00,0,0,0,0,2,2.0%,0,0,0.0%
Fábio,Vitoria,3,87,0,0,6.63,0,0,0,0,25,5.3%,4,0,53.3%
Danilo Boza,Juventude,13,1147,1,0,7.12,1,0,8,4,839,59.3%,11,13,61.0%
Werik Popó,Juventude,5,63,0,0,6.26,2,1,0,0,12,2.0%,0,0,20.0%
Denilson,Cuiaba,15,1148,0,3,6.99,3,0,8,4,520,30.4%,24,5,61.0%
Helibelton Palacios,Cruzeiro,1,88,0,0,7.30,0,0,1,0,34,32.0%,1,3,57.1%
Vitinho,Cruzeiro,13,247,1,1,6.64,2,0,6,2,112,8.0%,4,2,64.7%
Raúl Cáceres,Vitoria,8,484,0,1,6.67,0,0,0,0,196,17.6%,14,3,53.7%
Hugo Moura,Vasco DA Gama,11,654,0,3,6.57,5,1,4,1,338,26.2%,24,7,53.8%
Erick Marcus,Ludogorets,12,474,4,0,7.04,1,0,11,6,203,13.5%,2,3,44.6%
Damián Suárez,Botafogo,16,1167,0,1,6.89,4,0,5,0,447,21.3%,30,9,46.3%
Eduardo,Botafogo,10,617,2,1,6.94,1,0,8,5,237,20.0%,5,6,44.4%
Matheus Gonçalves,Flamengo,3,116,0,0,7.10,0,0,4,2,80,20.3%,4,0,55.0%
Caetano,Corinthians,4,237,0,0,6.65,2,1,0,0,102,23.8%,4,4,43.8%
Giovane,Corinthians,7,90,1,0,6.63,1,0,2,2,20,2.3%,0,0,34.8%
Fernando,Atletico Paranaense,5,282,0,1,6.68,1,0,1,0,137,30.2%,7,2,54.1%
Gustavo,Criciuma,15,1322,0,0,7.12,4,1,0,0,345,15.5%,0,0,60.0%
Jonathan,Criciuma,10,501,0,1,6.65,0,0,2,1,230,20.9%,11,6,45.8%
Newton,Criciuma,13,818,1,0,6.68,2,0,8,4,335,19.8%,16,7,45.1%
Felipe Vizeu,Criciuma,5,89,0,0,6.70,0,0,1,1,28,4.2%,3,0,54.2%
Felipe Jonatan,Fortaleza EC,13,960,0,0,6.90,0,0,2,1,381,23.3%,12,17,53.8%
Matheus Rossetto,Fortaleza EC,8,440,0,0,6.86,1,0,0,0,333,38.6%,5,5,41.5%
Tomás Cardona,Fortaleza EC,8,641,0,0,6.78,1,0,1,0,343,33.6%,6,12,57.4%
João Pedro,Cruzeiro,3,78,0,0,6.77,0,0,2,1,22,4.0%,0,2,66.7%
Léo Gamalho,Vitoria,1,17,0,0,6.30,0,0,0,0,10,10.0%,0,0,0.0%
Patric Calmon,Vitoria,9,412,0,1,6.62,0,1,2,1,153,14.0%,7,11,48.8%
Rafael Cabral,Gremio,4,360,0,0,6.53,0,0,0,0,103,16.8%,0,0,0.0%
Edenilson,Gremio,13,542,1,0,6.60,2,0,3,2,191,11.9%,5,4,49.2%
Felipe Carballo,Gremio,9,479,0,0,6.57,2,0,3,1,268,24.7%,16,4,41.0%
Dimitri Payet,Vasco DA Gama,5,231,0,2,7.02,0,0,2,1,138,24.6%,3,0,47.4%
Ronald,Criciuma,13,636,0,2,6.68,3,0,5,1,254,16.3%,20,4,46.4%
Guilherme Biro,Corinthians,2,9,0,0,6.30,0,0,0,0,7,3.0%,0,0,0.0%
João Pedro Tchoca,Corinthians,1,8,0,0,6.60,0,0,0,0,4,3.0%,0,0,100.0%
Ryan Gustavo,Corinthians,6,223,0,0,6.73,1,0,2,1,82,12.2%,13,2,53.5%
Renato Augusto,Fluminense,10,292,1,0,6.71,0,0,3,1,177,15.1%,7,5,52.0%
Calegari,Famalicao,17,1321,0,1,6.82,1,0,1,0,570,28.2%,35,11,64.7%
Moreira,Sao Paulo,1,44,0,0,6.70,0,0,0,0,22,15.0%,2,1,66.7%
Luiz Gustavo,Sao Paulo,12,952,0,0,6.94,3,0,14,7,627,48.2%,18,19,48.2%
Gustavo García,Nacional,18,1436,0,1,7.02,1,0,3,2,526,23.7%,30,27,57.5%
Nathan Mendes,RB Bragantino,13,937,0,1,6.78,5,0,6,2,417,25.5%,14,7,48.9%
Lincoln,RB Bragantino,10,476,2,0,7.12,1,0,7,2,211,17.0%,10,4,55.8%
Matheus Fernandes,RB Bragantino,7,321,1,1,7.10,0,0,6,3,129,14.1%,19,7,59.6%
Helinho,RB Bragantino,12,855,5,2,7.29,2,0,22,11,367,23.7%,8,5,44.0%
Bruno Fuchs,Atletico-MG,12,1076,0,0,7.12,3,0,1,0,841,62.3%,25,18,65.1%
Brahian Palacios,Atletico-MG,10,305,1,1,6.69,1,0,8,5,103,8.6%,6,2,40.7%
Alan Ruschel,Juventude,12,1013,0,0,6.84,1,0,1,0,419,29.8%,28,17,52.9%
Nikão,Atletico Paranaense,10,624,1,0,7.29,0,0,17,9,264,23.0%,15,5,51.8%
Gabriel Girotto,Atletico Paranaense,5,361,0,0,7.00,1,0,4,1,268,50.2%,8,4,39.4%
Rodriguinho,Sao Paulo,2,51,0,0,6.70,0,0,3,1,20,9.0%,4,0,50.0%
Arthur Sousa,Corinthians,1,20,0,0,6.70,0,0,0,0,2,2.0%,0,0,100.0%
Lucas Evangelista,RB Bragantino,13,991,2,1,6.95,1,0,14,5,397,26.5%,16,8,46.8%
Gabriel Barbosa,Flamengo,8,181,2,1,6.96,1,0,6,5,59,6.4%,0,0,70.0%
Zé Rafael,Palmeiras,11,733,0,2,6.78,5,0,4,2,311,24.7%,20,8,38.8%
Ewerton,Juventude,11,449,1,1,6.75,0,0,10,4,209,15.3%,5,4,50.0%
Luís Oyama,Juventude,8,286,1,0,6.81,0,0,5,3,132,13.5%,8,2,44.1%
Peixoto,Juventude,2,26,0,0,6.75,1,0,1,1,16,7.0%,3,0,60.0%
Mateo Zuleta,Atletico Goianiense,4,64,1,0,6.80,1,0,1,1,30,6.5%,2,1,47.1%
Luiz Gustavo,Atletico Goianiense,1,45,0,0,6.70,0,0,0,0,23,15.0%,0,1,40.0%
Everton,RB Bragantino,1,24,0,0,6.20,1,0,0,0,5,5.0%,0,0,28.6%
Werton,Flamengo,2,49,0,0,6.45,0,0,1,0,9,3.5%,3,1,50.0%
Léo Mana,Corinthians,5,216,0,0,6.24,0,0,0,0,82,13.2%,6,3,42.1%
Lucas Di Yorio,Atletico Paranaense,7,223,2,0,6.82,1,0,7,5,42,4.5%,1,1,33.3%
Keno,Fluminense,11,694,0,0,6.75,0,0,9,2,202,14.8%,13,4,47.8%
Fabiano,Botafogo,1,21,0,0,6.90,0,0,0,0,7,5.0%,3,0,63.6%
Tobias Figueiredo,Criciuma,8,558,1,0,6.86,2,0,2,2,265,28.9%,7,6,69.8%
Allano,Criciuma,10,360,0,0,6.63,6,2,5,2,122,9.6%,11,1,41.9%
Mayk Silva,Gremio,2,175,0,0,7.05,0,0,0,0,90,34.0%,4,2,70.6%
Pepê,Gremio,9,485,0,0,6.79,1,1,1,0,272,27.4%,17,7,59.2%
Marlon,Fluminense,4,353,0,0,7.00,1,0,1,0,272,61.0%,4,3,61.1%
Thiago Santos,Fluminense,10,764,0,0,7.01,3,0,6,3,592,51.1%,16,15,53.1%
Matheus Donelli,Corinthians,7,630,0,0,7.06,0,0,0,0,169,16.9%,0,0,0.0%
Gabriel Moscardo,Reims,5,110,0,0,6.53,0,0,2,1,38,7.2%,6,0,47.6%
Lucas Moura,Sao Paulo,13,1041,5,2,7.30,3,0,18,10,474,29.4%,14,10,51.6%
Japa,Cruzeiro,4,81,0,0,6.55,0,0,0,0,24,5.0%,3,2,40.0%
João Cruz,Atletico Paranaense,1,27,0,0,6.30,0,0,0,0,12,9.0%,1,0,100.0%
Enner Valencia,Internacional,1,45,0,0,6.50,0,0,0,0,6,5.0%,0,0,33.3%
Alan Patrick,Internacional,7,487,1,0,7.13,3,0,11,6,228,30.3%,9,1,45.1%
Charles Aránguiz,Internacional,7,285,0,0,6.57,2,0,3,2,164,18.6%,6,1,28.9%
Hyoran,Internacional,8,337,0,0,6.42,0,0,5,1,77,7.5%,7,0,42.2%
Wellington Rato,Sao Paulo,10,387,0,0,6.83,0,0,5,3,186,15.9%,7,2,47.2%
Arthur Viana,Cruzeiro,3,88,0,0,6.40,1,0,1,0,14,4.5%,1,0,33.3%
Reinaldo,Gremio,11,990,2,0,7.18,2,0,16,13,532,39.0%,21,9,56.0%
Gabriel Pires,Fluminense,5,238,0,0,6.74,0,0,2,1,232,38.0%,10,10,46.8%
Vitor Reis,Palmeiras,7,556,1,0,6.99,1,0,1,1,301,39.0%,12,2,60.0%
Dudu,Palmeiras,8,247,0,0,6.72,0,0,4,3,120,12.2%,3,2,56.7%
Lyncon,Vasco DA Gama,1,45,1,0,7.20,0,0,1,1,14,5.0%,1,0,66.7%
Robert Santos,Atletico-MG,2,10,0,0,6.90,0,0,0,0,16,6.0%,0,0,66.7%
Kayke Santos,Atletico Paranaense,1,2,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Randerson,Atletico Goianiense,2,13,0,0,6.90,0,0,0,0,15,5.5%,1,0,50.0%
Matheus Araújo,Corinthians,4,40,0,0,6.33,0,0,0,0,10,2.7%,1,0,60.0%
Gabriel Taliari,Juventude,11,430,0,2,6.76,0,0,5,2,85,5.5%,6,0,41.7%
Paulo Vitor,Atletico-MG,5,273,0,0,6.62,1,0,0,0,134,21.0%,10,1,51.2%
Guilherme Estrella,Vasco DA Gama,3,149,1,0,6.60,1,0,2,1,43,11.7%,0,3,35.3%
Lucca Drummond,Internacional,4,143,0,1,6.70,0,0,0,0,32,6.2%,2,0,35.3%
Calebe,Fortaleza EC,2,27,0,0,6.70,1,0,1,0,7,3.0%,0,0,42.9%
Rodrigo Caio,Gremio,1,16,0,0,6.20,0,0,0,0,2,2.0%,0,0,100.0%
Leandrinho,Vasco DA Gama,4,122,1,0,7.00,0,0,1,1,44,10.7%,2,0,84.6%
Luighi,Palmeiras,2,15,0,0,6.30,0,0,1,1,2,1.0%,0,0,33.3%
Kayke Ferrari,Corinthians,2,31,0,0,6.30,0,0,0,0,10,4.5%,0,0,50.0%
Victor Hugo,Atletico-MG,1,1,0,0,0.00,0,0,0,0,1,1.0%,0,0,0.0%
Alysson Edward,Gremio,2,47,0,0,6.80,0,0,0,0,18,8.5%,1,0,43.8%
Emersonn,Atletico Paranaense,4,160,0,0,6.67,0,0,2,1,31,4.2%,3,1,53.6%
Esquerdinha,Fluminense,2,39,0,0,6.80,0,0,0,0,12,5.0%,0,0,50.0%
Jadson Alves,Cuiaba,1,13,0,0,6.30,0,0,1,1,4,4.0%,0,0,0.0%
Bruno Lopes,Vasco DA Gama,1,10,0,0,6.30,1,0,0,0,1,0.0%,1,0,37.5%
Everaldo,Vitoria,4,98,1,0,6.85,1,0,1,1,26,5.8%,1,0,53.8%
Rafinha,Sao Paulo,2,99,0,0,6.65,1,0,0,0,79,36.0%,2,2,33.3%
Lautaro Díaz,Cruzeiro,3,107,0,0,6.47,0,0,1,0,27,5.7%,1,2,20.0%
Matheus Henrique,Cruzeiro,3,139,0,0,6.57,0,0,1,1,63,17.7%,2,0,47.1%
Kaio Jorge,Cruzeiro,2,119,0,0,6.45,0,0,1,1,21,9.0%,0,0,31.2%
Iago Borduchi,Bahia,3,211,0,0,7.07,0,0,1,1,159,49.0%,3,1,66.7%
Tiago,Bahia,1,12,0,0,6.60,0,0,0,0,3,2.0%,0,0,0.0%
Igor Jesus,Botafogo,3,110,0,0,6.73,0,0,2,0,24,8.5%,1,0,50.0%
Allan,Botafogo,1,16,0,0,6.30,0,0,0,0,4,2.0%,0,0,40.0%
Felipe Anderson,Palmeiras,4,209,0,0,6.70,0,0,2,1,90,16.2%,7,3,42.9%
Hugo Souza,Corinthians,3,270,0,0,7.53,0,0,0,0,75,16.7%,0,0,100.0%
Ricardo Ryller,Vitoria,3,165,0,0,6.93,0,0,2,0,78,20.7%,10,3,55.9%
Luis Miguel,Vitoria,1,14,0,0,6.30,0,0,0,0,5,4.0%,0,0,0.0%
Lawan,Vitoria,2,67,0,0,6.20,1,0,1,0,13,3.0%,0,0,28.6%
Janderson,Atletico Goianiense,3,221,0,0,7.03,2,0,2,1,51,12.3%,4,1,42.4%
Jan Hurtado,Atletico Goianiense,2,127,0,0,6.55,0,1,3,2,19,7.0%,2,0,44.4%
Campanharo,Atletico Goianiense,1,12,0,0,6.30,0,0,0,0,6,6.0%,0,0,50.0%
David,Juventude,1,36,0,0,6.30,0,0,0,0,12,8.0%,0,0,50.0%
Ronie Carrillo,Juventude,1,19,0,0,6.50,0,0,0,0,6,2.0%,0,0,42.9%
Junior Alonso,Atletico-MG,2,170,1,0,7.10,1,0,2,1,124,51.0%,6,1,51.7%
Bernard,Atletico-MG,2,155,0,0,7.25,0,0,1,0,88,37.0%,3,0,43.5%
Matías Arezo,Gremio,2,33,0,0,6.75,0,0,1,0,16,5.5%,0,0,44.4%
Lyanco,Atletico-MG,1,9,0,0,6.30,0,0,0,0,5,5.0%,0,1,0.0%
Emerson Rodríguez,Vasco DA Gama,1,45,0,0,7.00,0,0,3,0,13,10.0%,0,0,57.1%
Philippe Coutinho,Vasco DA Gama,1,23,0,0,6.60,0,0,0,0,21,16.0%,0,2,0.0%
Alex Teixeira,Vasco DA Gama,1,12,0,0,6.70,0,0,0,0,12,11.0%,0,0,33.3%
André Ramalho,Corinthians,2,180,0,0,7.50,1,0,1,0,112,51.5%,3,7,83.3%
Agustín Giay,Palmeiras,1,90,0,0,7.20,0,0,1,0,86,77.0%,9,2,60.0%
Thiago Silva,Fluminense,2,180,0,0,7.45,0,0,2,1,121,53.5%,1,1,37.5%
Nonato,Fluminense,2,37,0,0,6.90,0,0,0,0,23,9.0%,4,1,75.0%
Walace,Cruzeiro,1,16,0,0,6.50,0,0,0,0,19,17.0%,0,0,100.0%
Juan Dinenno,Cruzeiro,1,16,1,0,7.30,0,0,2,1,2,1.0%,0,0,66.7%
José Breno,Vitoria,1,11,0,0,5.90,0,1,0,0,4,3.0%,0,1,0.0%
Kevin Serna,Fluminense,1,45,0,1,7.20,0,0,0,0,12,10.0%,2,0,66.7%
Charles,Corinthians,1,33,0,0,6.30,0,0,1,1,19,16.0%,0,0,14.3%
Carlos Alberto,Botafogo,1,10,0,0,6.30,0,0,0,0,1,1.0%,0,0,0.0%
Gonzalo Freitas,Atletico Goianiense,1,90,0,0,7.70,1,0,5,2,20,17.0%,2,1,77.8%
Ruan Pablo,Bahia,1,16,0,0,6.50,0,0,0,0,2,1.0%,0,0,0.0%
Edu,Vitoria,1,27,0,0,6.90,1,0,0,0,6,6.0%,1,0,100.0%
Diego Gonçalves,Juventude,1,8,0,0,6.90,0,0,0,0,6,4.0%,1,0,66.7%
Nikola Čavlina,NK Osijek,4,366,0,0,6.58,0,0,0,0,88,17.2%,0,0,66.7%
Renan Guedes,NK Osijek,1,27,0,0,6.50,0,0,0,0,11,9.0%,0,0,0.0%
André Duarte,Ujpest,12,1080,0,0,7.30,2,0,2,2,730,51.8%,17,8,68.0%
Luka Jelenić,NK Osijek,17,1462,2,1,7.08,5,0,11,4,784,39.8%,28,30,61.7%
Roko Jurišić,NK Osijek,17,1491,2,1,6.90,3,0,6,4,766,35.6%,22,23,51.5%
Vedran Jugović,NK Osijek,17,1044,2,0,6.83,5,0,7,2,430,22.1%,13,14,41.8%
Marko Soldo,NK Osijek,18,1147,4,4,7.18,2,0,14,8,372,14.5%,31,19,51.9%
Petar Pušić,NK Osijek,16,866,2,2,6.94,2,0,12,7,465,25.8%,3,3,33.3%
Šimun Mikolčić,NK Osijek,14,557,0,0,6.80,0,0,6,2,282,16.2%,14,11,60.3%
Anton Matković,NK Osijek,11,745,0,1,6.87,2,0,11,4,120,7.0%,7,2,52.2%
Ramón Miérez,NK Osijek,1,90,0,0,7.50,0,0,4,2,25,16.0%,0,0,50.0%
Nail Omerović,NK Osijek,17,1095,0,1,6.67,4,0,6,1,431,19.1%,23,10,48.4%
Domagoj Bukvić,NK Osijek,17,850,0,2,6.76,2,0,12,6,236,10.5%,22,5,42.6%
Pedro Lima,NK Osijek,13,501,2,0,6.85,1,0,12,6,124,6.0%,13,2,47.1%
Kemal Ademi,NK Osijek,8,217,0,0,6.59,0,0,1,1,41,4.8%,0,1,50.0%
Marko Malenica,NK Osijek,14,1267,0,0,7.16,0,0,0,0,377,17.6%,0,0,100.0%
Krešimir Vrbanac,NK Osijek,1,13,0,0,6.20,0,0,0,0,0,0.0%,0,0,0.0%
Styopa Mkrtchyan,NK Osijek,3,149,0,0,6.70,1,0,0,0,69,20.3%,4,1,47.1%
Ivan Cvijanović,NK Osijek,8,373,1,1,6.90,1,0,4,4,112,9.9%,13,8,53.8%
Ricuenio Kewal,NK Osijek,2,44,0,0,6.60,0,0,1,0,8,2.5%,1,0,50.0%
Filip Živković,NK Osijek,9,152,1,0,6.63,0,0,2,1,55,4.9%,2,1,52.8%
Antonio Đaković,Sibenik,16,1457,0,0,6.95,2,0,0,0,392,17.4%,0,0,100.0%
Stefan Perić,Sibenik,14,1218,1,0,6.90,4,0,5,3,475,27.0%,20,15,58.9%
Agyemang Morrison,Sibenik,16,1457,2,1,7.03,4,1,6,2,682,35.3%,16,16,62.0%
Roberto Punčec,Sibenik,14,1255,0,0,6.74,2,0,1,0,550,33.0%,8,16,52.5%
Toni Kolega,Sibenik,14,1153,0,1,6.68,1,0,3,1,399,15.5%,33,18,60.4%
Ivan Roca,Sibenik,13,751,0,0,6.68,2,0,7,1,295,16.2%,35,17,49.5%
Ognjen Bakić,Sibenik,16,1362,0,0,6.83,3,0,6,0,562,27.6%,33,11,59.5%
Ivan Božić,Sibenik,16,1260,1,1,6.55,4,0,14,6,197,8.8%,6,3,37.9%
Josip Majić,Sibenik,15,875,1,2,6.77,4,0,16,5,309,14.0%,14,5,38.4%
Ivan Santini,Sibenik,15,1224,2,1,7.06,4,0,20,7,330,14.1%,8,4,53.5%
Carlos Torres,Sibenik,6,246,0,0,6.55,0,0,2,2,26,3.8%,5,2,51.0%
Joseph Iyendjock,Sibenik,1,17,0,0,6.90,0,0,0,0,5,3.0%,3,0,60.0%
Lovre Kulušić,Sibenik,10,287,3,0,6.82,1,0,7,5,60,3.9%,4,3,50.0%
Josip Gačić,Sibenik,5,302,0,0,6.52,3,0,1,0,106,23.0%,7,5,57.1%
Duje Dujmović,Sibenik,4,191,0,0,6.67,0,0,0,0,136,37.7%,2,3,66.7%
Patrik Mohorović,Sibenik,1,90,0,0,6.30,0,0,0,0,38,30.0%,0,0,0.0%
Bruno Brajković,Sibenik,2,39,0,0,6.30,0,0,0,0,14,7.0%,0,0,100.0%
Jakov Anton Vasilj,Sibenik,8,246,1,0,6.71,1,0,2,2,108,11.7%,5,3,57.1%
Ivan Laća,Sibenik,7,100,0,1,6.72,0,0,2,0,27,3.5%,1,1,70.0%
Ivan Delić,Sibenik,8,172,0,0,6.47,0,0,0,0,56,7.0%,2,0,50.0%
Ivan Baković,Sibenik,7,113,0,0,6.43,0,0,1,0,18,2.3%,1,0,22.2%
Ivan Nevistić,Dinamo Zagreb,9,813,0,0,6.54,0,0,0,0,263,25.4%,0,0,50.0%
Stefan Ristovski,Dinamo Zagreb,14,1125,2,1,6.98,6,0,9,2,711,43.5%,12,7,52.1%
Kévin Théophile-Catherine,Dinamo Zagreb,13,1167,1,0,7.08,2,0,10,4,906,58.2%,17,14,59.6%
Samy Mmaee,Dinamo Zagreb,8,675,0,0,6.83,2,0,1,0,584,66.4%,5,10,46.9%
Ronaël Pierre-Gabriel,Dinamo Zagreb,13,1005,1,1,6.95,3,0,5,3,495,32.4%,25,11,51.9%
Petar Sučić,Dinamo Zagreb,12,812,1,1,7.02,1,0,4,2,444,31.4%,17,6,51.7%
Josip Mišić,Dinamo Zagreb,10,841,0,0,7.06,3,0,2,1,541,44.8%,15,15,53.5%
Marko Pjaca,Dinamo Zagreb,16,1082,4,1,7.21,0,0,18,9,385,19.6%,17,8,53.5%
Martin Baturina,Dinamo Zagreb,15,990,1,6,7.39,0,0,15,9,508,28.5%,12,4,50.7%
